temperature,humidity,pressure,label
1.1900096300151026,0.5613074051345089,-1.4010878140316267,1
0.7065720602877238,-0.9143025078079102,-1.885276176928953,0
0.5142957154883152,-0.10169597734407743,0.7975010181809602,0
-1.0998502902171776,-0.3122153682218635,-0.410037083107968,0
1.026502909567467,-1.096992275476689,-1.2147422133743577,1
-0.5873950080989486,-1.0328360468214968,1.664304258302096,0
-0.02593551068290013,-0.10829370621302406,-0.6102473929200741,0
0.6731174821031012,0.21387942527082632,0.2203158503395368,0
1.5921000518071258,1.6332509465684735,1.815527111102342,1
2.210742838292286,-0.3541443147819906,1.0846108079217147,1
0.7501776490770973,-1.507648517664803,0.3072380760582956,0
1.62769293697939,0.035565651204295966,-0.48133497599130864,1
0.552987040091048,-0.3101145493628509,0.41502501248013957,0
-0.9506979791102743,0.5028666140074649,0.478705575846811,0
-1.377763899568861,-0.7458823156811983,-0.18749920822883046,0
-0.5483619453714298,2.4825938656350304,-0.132189729013791,0
2.2230259487563058,1.2848037577425098,-1.5734445181381131,1
-0.10944988868506646,-0.5555294396798149,0.6646624080481989,0
0.2566487432461397,2.1351174944223676,-0.2855442009070719,0
1.3884281690277436,-1.075792017880753,-0.9799468498123116,1
1.967651651935589,0.4544001760527828,-1.2009678455841741,1
-1.2949351304982744,-0.02228276338358684,0.3627645940970427,0
1.2884628439315273,-0.11268944736739821,1.6221160603745313,1
0.3159923388869396,-0.8652600329575442,-0.6808271229472587,0
0.555895618750206,-0.034024196975765364,-0.35523677999547215,0
-0.3241127835788866,0.48792027942112837,-1.808751715322391,0
-1.8092566625819946,0.7778596523547685,-0.7595429206244522,0
-1.0815969819019642,-0.296846257846241,-1.0508752055393393,0
0.7351710462564017,0.8756549456059354,-0.8161924169262557,0
0.06032799866312672,0.9319110284782844,0.8627850332532508,0
-0.6960945207644329,0.6123244614479493,-0.1617073462880928,0
1.570626840829591,1.6707910139929576,-0.6605037709693103,1
0.9944562471138652,-0.0498957214707699,0.3349772678292776,0
0.37208197127239045,-0.33962027759808283,0.5775931528375623,0
0.02613402568109331,-0.4542217416710111,-0.41649134426942763,0
-0.360886546290093,-1.3013290911823143,-0.05853482006633599,0
0.22928317535432802,-0.6405283382415641,-0.025909482395994863,0
-0.9743886520358132,-0.2177757240239747,-0.38551709766119374,0
-1.1688157247887392,0.022334744086029007,0.40461871889126666,0
0.1493012115445307,-0.42599308142429076,1.9849857232591666,0
-1.1242014511061262,0.7635787586685032,-1.0475953680866799,0
-0.7188202709486258,0.9681800601219034,0.5715312746121909,0
-0.13825221846615857,-0.41308052828297315,0.6440688181748586,0
-0.245326702059607,0.8871195966199064,0.262723573259291,0
-1.308550248539288,1.5284993703367762,-0.4268818043122024,0
-1.165530364350762,-0.887011692945432,-0.36186318209714574,0
1.2084202465647076,1.374119516374218,-0.7954059283114947,1
-0.4051965335012863,-0.14149461758943535,0.6644643150978496,0
0.38674911697813413,-0.5289941904414193,-1.4804734553736747,0
0.7520880198228624,1.659893097262371,-0.35854330356247405,0
-1.2191895360154394,-0.38569734773089076,1.9689552925457416,0
1.0623136287427413,-0.4939211454332844,2.160924248165957,1
1.0988091403516131,-0.46562445261871716,0.6470113216241803,1
0.8199966580684009,0.01986664887117862,-0.37769973908847154,0
-0.942048906574508,0.18748615795572682,0.4580727180343861,0
0.010732464087190889,-1.1606294811120135,1.361559973778077,0
-0.982158696745657,0.7496261541304088,0.08260564517641521,0
1.0184162702621593,0.05860910710353521,0.21455346777412027,0
0.43617651186582346,-1.5385284772458683,-1.3790869648256567,0
0.981699304494774,0.0531415331532764,2.156025173962563,0
-0.9906800042635845,0.2376524757488331,-0.18404771087255475,0
-1.5877473562718305,0.17900885348303075,-0.9265325300340097,0
-0.06326206886146751,2.541967482029397,-0.08730744930061463,0
0.9581711465317543,-0.17347516471474592,1.7229285360528255,0
0.43807068105891445,0.7901732776074889,0.7288766281190945,0
-1.1332762819176037,1.4681576046999039,-0.23028122877870214,0
-1.6528819442746328,0.4650686795703201,0.0008607172190907677,0
0.4728099139366679,-0.5580756549956195,-0.11739011658433832,0
0.201244114292379,0.23569111031249657,-0.9503349302779854,0
-1.106711869601838,0.45257412374684053,-0.9424505739340627,0
-0.06462962391776877,-0.808695267743597,-0.36200967528551226,0
-1.0714173505455056,0.3735669618014787,-1.2125035575747265,0
-0.26780544548262525,-0.34221260260035624,-0.5867067628668728,0
-0.6206225190241556,0.6328622608531627,0.024313177141498308,0
